National Institute of Applied Sciences of Toulouse,,France,"[""insa-toulouse.fr""]","[""https://insa-toulouse.fr""]",FR
IÉSEG School of Management,,France,"[""ieseg.fr""]","[""https://ieseg.fr""]",FR
Central Supélec,,France,"[""centralesupelec.fr""]","[""https://www.centralesupelec.fr/""]",FR
Académie de Paris,,France,"[""ac-paris.fr""]","[""https://www.ac-paris.fr/""]",FR
Académie d'Aix-Marseille,,France,"[""ac-aix-marseille.fr""]","[""https://www.ac-aix-marseille.fr/""]",FR
Académie de Créteil,,France,"[""ac-creteil.fr""]","[""https://www.ac-creteil.fr/""]",FR
42 FR,,France,"[""student.42.fr""]","[""http://www.42.fr/""]",FR
Ecole de l'Air,,France,"[""aea.asso.fr""]","[""http://www.aea.asso.fr/""]",FR
AgroParisTech,,France,"[""agroparistech.fr""]","[""http://www.agroparistech.fr/""]",FR
Ecole Nationale Supérieure d'Agronomie de Rennes,,France,"[""agro.roazhon.inra.fr""]","[""http://agro.roazhon.inra.fr/""]",FR
AgroSup Dijon,,France,"[""agrosupdijon.fr""]","[""http://www.agrosupdijon.fr/""]",FR
American Graduate School in Paris,,France,"[""ags.edu""]","[""http://www.ags.edu/""]",FR
American University of Paris,,France,"[""aup.fr""]","[""http://www.aup.fr/""]",FR
Ecole Supérieure de Commerce de Sophia Antipolis,,France,"[""ceram.edu""]","[""http://www.ceram.edu/""]",FR
Centre d'Etudes Supérieures Industrielles Paris,,France,"[""cesi.fr""]","[""http://www.cesi.fr/""]",FR
Centre de Formation et de Perfectionnement des Journalistes,,France,"[""cfpj.com""]","[""http://www.cfpj.com/""]",FR
Conservatoire National des Arts et Métiers,,France,"[""cnam.fr""]","[""http://www.cnam.fr/""]",FR
Centre National d'Etudes Agronomiques des Régions Chaudes,,France,"[""cnearc.fr""]","[""http://www.cnearc.fr/""]",FR
Ecole Supérieure de Chimie Physique Electronique de Lyon,,France,"[""cpe.fr""]","[""http://www.cpe.fr/""]",FR
Université Bordeaux I,,France,"[""cribx1.u-bordeaux.fr""]","[""http://www.cribx1.u-bordeaux.fr/""]",FR
Institut des Sciences de l'Ingénieur de Clermont-Ferrand,,France,"[""cust.univ-bpclermont.fr""]","[""http://cust.univ-bpclermont.fr/""]",FR
Université Paris-Dauphine (Paris IX),,France,"[""dauphine.fr""]","[""http://www.dauphine.fr/""]",FR
Ecole Superieur d'Ingenieurs Leonard de Vinci,,France,"[""devinci.fr""]","[""http://www.devinci.fr/""]",FR
Ecole d'Ingénieurs en Informatique pour l'Industrie,,France,"[""e3i.univ-tours.fr""]","[""http://www.e3i.univ-tours.fr/""]",FR
Ecole Européen des Affaires,,France,"[""eap.fr""]","[""http://www.eap.fr/""]",FR
European Business School,,France,"[""ebs-paris.com""]","[""http://www.ebs-paris.com/""]",FR
